"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	354	98948	3.6
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"< 1 year"	"1"	479	51024	9.4
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"< 1 year"	"1"	831	203001	4.1
	"Amador County, CA"	"06005"	"White"	"2106-3"	"< 1 year"	"1"	21	4690	4.5
	"Butte County, CA"	"06007"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	18	2956	6.1 (Unreliable)
	"Butte County, CA"	"06007"	"Black or African American"	"2054-5"	"< 1 year"	"1"	17	1590	10.7 (Unreliable)
	"Butte County, CA"	"06007"	"White"	"2106-3"	"< 1 year"	"1"	200	36502	5.5
	"Calaveras County, CA"	"06009"	"White"	"2106-3"	"< 1 year"	"1"	25	6128	4.1
	"Colusa County, CA"	"06011"	"White"	"2106-3"	"< 1 year"	"1"	22	5487	4.0
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	124	33893	3.7
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"< 1 year"	"1"	239	26956	8.9
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"< 1 year"	"1"	615	164853	3.7
	"Del Norte County, CA"	"06015"	"White"	"2106-3"	"< 1 year"	"1"	34	4312	7.9
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"< 1 year"	"1"	103	28229	3.6
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	24	7479	3.2
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	170	29089	5.8
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"< 1 year"	"1"	275	20270	13.6
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"< 1 year"	"1"	1419	217928	6.5
	"Glenn County, CA"	"06021"	"White"	"2106-3"	"< 1 year"	"1"	26	6740	3.9
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	30	3538	8.5
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"< 1 year"	"1"	121	21785	5.6
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"< 1 year"	"1"	208	45839	4.5
	"Inyo County, CA"	"06027"	"White"	"2106-3"	"< 1 year"	"1"	16	2827	5.7 (Unreliable)
	"Kern County, CA"	"06029"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	37	9451	3.9
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"< 1 year"	"1"	219	18483	11.8
	"Kern County, CA"	"06029"	"White"	"2106-3"	"< 1 year"	"1"	1307	209818	6.2
	"Kings County, CA"	"06031"	"Black or African American"	"2054-5"	"< 1 year"	"1"	26	3058	8.5
	"Kings County, CA"	"06031"	"White"	"2106-3"	"< 1 year"	"1"	222	36873	6.0
	"Lake County, CA"	"06033"	"White"	"2106-3"	"< 1 year"	"1"	53	10878	4.9
	"Lassen County, CA"	"06035"	"White"	"2106-3"	"< 1 year"	"1"	29	4859	6.0
	"Los Angeles County, CA"	"06037"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	24	27815	0.9
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	1044	277915	3.8
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"< 1 year"	"1"	2325	235334	9.9
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"< 1 year"	"1"	9148	1932660	4.7
	"Madera County, CA"	"06039"	"White"	"2106-3"	"< 1 year"	"1"	218	37524	5.8
	"Marin County, CA"	"06041"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	10	2997	3.3 (Unreliable)
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	1383	8.7 (Unreliable)
	"Marin County, CA"	"06041"	"White"	"2106-3"	"< 1 year"	"1"	127	42246	3.0
	"Mariposa County, CA"	"06043"	"White"	"2106-3"	"< 1 year"	"1"	15	2494	6.0 (Unreliable)
	"Mendocino County, CA"	"06045"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	19	2105	9.0 (Unreliable)
	"Mendocino County, CA"	"06045"	"White"	"2106-3"	"< 1 year"	"1"	121	16210	7.5
	"Merced County, CA"	"06047"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	22	5712	3.9
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"< 1 year"	"1"	32	3494	9.2
	"Merced County, CA"	"06047"	"White"	"2106-3"	"< 1 year"	"1"	358	64696	5.5
	"Modoc County, CA"	"06049"	"White"	"2106-3"	"< 1 year"	"1"	12	1455	8.2 (Unreliable)
	"Mono County, CA"	"06051"	"White"	"2106-3"	"< 1 year"	"1"	21	2770	7.6
	"Monterey County, CA"	"06053"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	26	5881	4.4
	"Monterey County, CA"	"06053"	"Black or African American"	"2054-5"	"< 1 year"	"1"	20	3730	5.4
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"< 1 year"	"1"	561	107261	5.2
	"Napa County, CA"	"06055"	"White"	"2106-3"	"< 1 year"	"1"	105	25088	4.2
	"Nevada County, CA"	"06057"	"White"	"2106-3"	"< 1 year"	"1"	62	14064	4.4
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	399	116612	3.4
	"Orange County, CA"	"06059"	"Black or African American"	"2054-5"	"< 1 year"	"1"	116	17004	6.8
	"Orange County, CA"	"06059"	"White"	"2106-3"	"< 1 year"	"1"	2629	586174	4.5
	"Placer County, CA"	"06061"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	25	4766	5.2
	"Placer County, CA"	"06061"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	1449	8.3 (Unreliable)
	"Placer County, CA"	"06061"	"White"	"2106-3"	"< 1 year"	"1"	259	58126	4.5
	"Plumas County, CA"	"06063"	"White"	"2106-3"	"< 1 year"	"1"	15	2814	5.3 (Unreliable)
	"Riverside County, CA"	"06065"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	24	11214	2.1
	"Riverside County, CA"	"06065"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	117	27721	4.2
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"< 1 year"	"1"	355	40729	8.7
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"< 1 year"	"1"	2342	442532	5.3
	"Sacramento County, CA"	"06067"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	22	7641	2.9
	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	283	56670	5.0
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"< 1 year"	"1"	531	52464	10.1
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"< 1 year"	"1"	1134	232599	4.9
	"San Benito County, CA"	"06069"	"White"	"2106-3"	"< 1 year"	"1"	63	13682	4.6
	"San Bernardino County, CA"	"06071"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	21	10287	2.0
	"San Bernardino County, CA"	"06071"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	125	31712	3.9
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"< 1 year"	"1"	783	62045	12.6
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"< 1 year"	"1"	2770	442066	6.3
	"San Diego County, CA"	"06073"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	26	11313	2.3
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	354	82461	4.3
	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"< 1 year"	"1"	550	59387	9.3
	"San Diego County, CA"	"06073"	"White"	"2106-3"	"< 1 year"	"1"	2837	612956	4.6
	"San Francisco County, CA"	"06075"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	127	43738	2.9
	"San Francisco County, CA"	"06075"	"Black or African American"	"2054-5"	"< 1 year"	"1"	126	11785	10.7
	"San Francisco County, CA"	"06075"	"White"	"2106-3"	"< 1 year"	"1"	296	91841	3.2
	"San Joaquin County, CA"	"06077"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	140	28847	4.9
	"San Joaquin County, CA"	"06077"	"Black or African American"	"2054-5"	"< 1 year"	"1"	232	18949	12.2
	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"< 1 year"	"1"	748	132462	5.6
	"San Luis Obispo County, CA"	"06079"	"White"	"2106-3"	"< 1 year"	"1"	205	42859	4.8
	"San Mateo County, CA"	"06081"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	166	46402	3.6
	"San Mateo County, CA"	"06081"	"Black or African American"	"2054-5"	"< 1 year"	"1"	37	6222	5.9
	"San Mateo County, CA"	"06081"	"White"	"2106-3"	"< 1 year"	"1"	435	116013	3.7
	"Santa Barbara County, CA"	"06083"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	15	4162	3.6 (Unreliable)
	"Santa Barbara County, CA"	"06083"	"Black or African American"	"2054-5"	"< 1 year"	"1"	19	2656	7.2 (Unreliable)
	"Santa Barbara County, CA"	"06083"	"White"	"2106-3"	"< 1 year"	"1"	443	91236	4.9
	"Santa Clara County, CA"	"06085"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	484	150751	3.2
	"Santa Clara County, CA"	"06085"	"Black or African American"	"2054-5"	"< 1 year"	"1"	103	14893	6.9
	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"< 1 year"	"1"	1122	272965	4.1
	"Santa Cruz County, CA"	"06087"	"White"	"2106-3"	"< 1 year"	"1"	237	50798	4.7
	"Shasta County, CA"	"06089"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	11	2170	5.1 (Unreliable)
	"Shasta County, CA"	"06089"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	1074	11.2 (Unreliable)
	"Shasta County, CA"	"06089"	"White"	"2106-3"	"< 1 year"	"1"	188	31798	5.9
	"Siskiyou County, CA"	"06093"	"White"	"2106-3"	"< 1 year"	"1"	45	6987	6.4
	"Solano County, CA"	"06095"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	76	14528	5.2
	"Solano County, CA"	"06095"	"Black or African American"	"2054-5"	"< 1 year"	"1"	159	17661	9.0
	"Solano County, CA"	"06095"	"White"	"2106-3"	"< 1 year"	"1"	317	62682	5.1
	"Sonoma County, CA"	"06097"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	14	4501	3.1 (Unreliable)
	"Sonoma County, CA"	"06097"	"Black or African American"	"2054-5"	"< 1 year"	"1"	21	3017	7.0
	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"< 1 year"	"1"	347	86341	4.0
	"Stanislaus County, CA"	"06099"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	36	7936	4.5
	"Stanislaus County, CA"	"06099"	"Black or African American"	"2054-5"	"< 1 year"	"1"	72	5995	12.0
	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"< 1 year"	"1"	788	121882	6.5
	"Sutter County, CA"	"06101"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	18	3599	5.0 (Unreliable)
	"Sutter County, CA"	"06101"	"White"	"2106-3"	"< 1 year"	"1"	90	18384	4.9
	"Tehama County, CA"	"06103"	"White"	"2106-3"	"< 1 year"	"1"	70	13018	5.4
	"Trinity County, CA"	"06105"	"White"	"2106-3"	"< 1 year"	"1"	13	1814	7.2 (Unreliable)
	"Tulare County, CA"	"06107"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	14	4643	3.0 (Unreliable)
	"Tulare County, CA"	"06107"	"Black or African American"	"2054-5"	"< 1 year"	"1"	21	3526	6.0
	"Tulare County, CA"	"06107"	"White"	"2106-3"	"< 1 year"	"1"	731	126615	5.8
	"Tuolumne County, CA"	"06109"	"White"	"2106-3"	"< 1 year"	"1"	42	7669	5.5
	"Ventura County, CA"	"06111"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	50	12351	4.0
	"Ventura County, CA"	"06111"	"Black or African American"	"2054-5"	"< 1 year"	"1"	40	4908	8.1
	"Ventura County, CA"	"06111"	"White"	"2106-3"	"< 1 year"	"1"	953	172429	5.5
	"Yolo County, CA"	"06113"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	11	4600	2.4 (Unreliable)
	"Yolo County, CA"	"06113"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	1623	7.4 (Unreliable)
	"Yolo County, CA"	"06113"	"White"	"2106-3"	"< 1 year"	"1"	159	35432	4.5
	"Yuba County, CA"	"06115"	"Black or African American"	"2054-5"	"< 1 year"	"1"	16	1201	13.3 (Unreliable)
	"Yuba County, CA"	"06115"	"White"	"2106-3"	"< 1 year"	"1"	102	17147	5.9
	"Adams County, CO"	"08001"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	10	2695	3.7 (Unreliable)
	"Adams County, CO"	"08001"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	31	5319	5.8
	"Adams County, CO"	"08001"	"Black or African American"	"2054-5"	"< 1 year"	"1"	58	5990	9.7
	"Adams County, CO"	"08001"	"White"	"2106-3"	"< 1 year"	"1"	691	114493	6.0
	"Alamosa County, CO"	"08003"	"White"	"2106-3"	"< 1 year"	"1"	21	3639	5.8
	"Arapahoe County, CO"	"08005"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	35	7682	4.6
	"Arapahoe County, CO"	"08005"	"Black or African American"	"2054-5"	"< 1 year"	"1"	225	19724	11.4
	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	"< 1 year"	"1"	568	108607	5.2
	"Archuleta County, CO"	"08007"	"White"	"2106-3"	"< 1 year"	"1"	13	1996	6.5 (Unreliable)
	"Bent County, CO"	"08011"	"White"	"2106-3"	"< 1 year"	"1"	11	958	11.5 (Unreliable)
	"Boulder County, CO"	"08013"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	11	3155	3.5 (Unreliable)
	"Boulder County, CO"	"08013"	"White"	"2106-3"	"< 1 year"	"1"	266	53899	4.9
	"Broomfield County, CO"	"08014"	"White"	"2106-3"	"< 1 year"	"1"	34	8209	4.1
	"Clear Creek County, CO"	"08019"	"White"	"2106-3"	"< 1 year"	"1"	13	1526	8.5 (Unreliable)
	"Conejos County, CO"	"08021"	"White"	"2106-3"	"< 1 year"	"1"	13	2194	5.9 (Unreliable)
	"Delta County, CO"	"08029"	"White"	"2106-3"	"< 1 year"	"1"	35	5689	6.2
	"Denver County, CO"	"08031"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	13	3903	3.3 (Unreliable)
	"Denver County, CO"	"08031"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	35	6151	5.7
	"Denver County, CO"	"08031"	"Black or African American"	"2054-5"	"< 1 year"	"1"	296	20668	14.3
	"Denver County, CO"	"08031"	"White"	"2106-3"	"< 1 year"	"1"	852	136894	6.2
	"Douglas County, CO"	"08035"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	1096	10.9 (Unreliable)
	"Douglas County, CO"	"08035"	"White"	"2106-3"	"< 1 year"	"1"	221	61838	3.6
	"Eagle County, CO"	"08037"	"White"	"2106-3"	"< 1 year"	"1"	58	12966	4.5
	"El Paso County, CO"	"08041"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	10	3024	3.3 (Unreliable)
	"El Paso County, CO"	"08041"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	21	5805	3.6
	"El Paso County, CO"	"08041"	"Black or African American"	"2054-5"	"< 1 year"	"1"	201	17171	11.7
	"El Paso County, CO"	"08041"	"White"	"2106-3"	"< 1 year"	"1"	850	131698	6.5
	"Fremont County, CO"	"08043"	"White"	"2106-3"	"< 1 year"	"1"	43	6974	6.2
	"Garfield County, CO"	"08045"	"White"	"2106-3"	"< 1 year"	"1"	75	14295	5.2
	"Grand County, CO"	"08049"	"White"	"2106-3"	"< 1 year"	"1"	12	2576	4.7 (Unreliable)
	"Gunnison County, CO"	"08051"	"White"	"2106-3"	"< 1 year"	"1"	27	2596	10.4
	"Jefferson County, CO"	"08059"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	21	3741	5.6
	"Jefferson County, CO"	"08059"	"Black or African American"	"2054-5"	"< 1 year"	"1"	20	2597	7.7
	"Jefferson County, CO"	"08059"	"White"	"2106-3"	"< 1 year"	"1"	491	100871	4.9
	"Kit Carson County, CO"	"08063"	"White"	"2106-3"	"< 1 year"	"1"	12	1762	6.8 (Unreliable)
	"Lake County, CO"	"08065"	"White"	"2106-3"	"< 1 year"	"1"	11	1981	5.6 (Unreliable)
	"La Plata County, CO"	"08067"	"White"	"2106-3"	"< 1 year"	"1"	28	7997	3.5
	"Larimer County, CO"	"08069"	"White"	"2106-3"	"< 1 year"	"1"	262	56460	4.6
	"Las Animas County, CO"	"08071"	"White"	"2106-3"	"< 1 year"	"1"	11	2516	4.4 (Unreliable)
	"Logan County, CO"	"08075"	"White"	"2106-3"	"< 1 year"	"1"	24	3987	6.0
	"Mesa County, CO"	"08077"	"White"	"2106-3"	"< 1 year"	"1"	163	30346	5.4
	"Moffat County, CO"	"08081"	"White"	"2106-3"	"< 1 year"	"1"	17	3261	5.2 (Unreliable)
	"Montezuma County, CO"	"08083"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	12	1495	8.0 (Unreliable)
	"Montezuma County, CO"	"08083"	"White"	"2106-3"	"< 1 year"	"1"	31	4165	7.4
	"Montrose County, CO"	"08085"	"White"	"2106-3"	"< 1 year"	"1"	46	8211	5.6
	"Morgan County, CO"	"08087"	"White"	"2106-3"	"< 1 year"	"1"	52	7451	7.0
	"Otero County, CO"	"08089"	"White"	"2106-3"	"< 1 year"	"1"	36	4062	8.9
	"Park County, CO"	"08093"	"White"	"2106-3"	"< 1 year"	"1"	14	2551	5.5 (Unreliable)
	"Phillips County, CO"	"08095"	"White"	"2106-3"	"< 1 year"	"1"	11	981	11.2 (Unreliable)
	"Pitkin County, CO"	"08097"	"White"	"2106-3"	"< 1 year"	"1"	13	2668	4.9 (Unreliable)
	"Prowers County, CO"	"08099"	"White"	"2106-3"	"< 1 year"	"1"	24	3549	6.8
	"Pueblo County, CO"	"08101"	"White"	"2106-3"	"< 1 year"	"1"	203	32159	6.3
	"Rio Blanco County, CO"	"08103"	"White"	"2106-3"	"< 1 year"	"1"	10	1412	7.1 (Unreliable)
	"Rio Grande County, CO"	"08105"	"White"	"2106-3"	"< 1 year"	"1"	14	2785	5.0 (Unreliable)
	"Routt County, CO"	"08107"	"White"	"2106-3"	"< 1 year"	"1"	18	4034	4.5 (Unreliable)
	"Saguache County, CO"	"08109"	"White"	"2106-3"	"< 1 year"	"1"	11	1380	8.0 (Unreliable)
	"Summit County, CO"	"08117"	"White"	"2106-3"	"< 1 year"	"1"	24	5394	4.4
	"Teller County, CO"	"08119"	"White"	"2106-3"	"< 1 year"	"1"	22	3527	6.2
	"Weld County, CO"	"08123"	"White"	"2106-3"	"< 1 year"	"1"	404	63644	6.3
	"Yuma County, CO"	"08125"	"White"	"2106-3"	"< 1 year"	"1"	13	2410	5.4 (Unreliable)
	"Fairfield County, CT"	"09001"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	36	12250	2.9
	"Fairfield County, CT"	"09001"	"Black or African American"	"2054-5"	"< 1 year"	"1"	296	29146	10.2
	"Fairfield County, CT"	"09001"	"White"	"2106-3"	"< 1 year"	"1"	604	158350	3.8
	"Hartford County, CT"	"09003"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	44	10481	4.2
	"Hartford County, CT"	"09003"	"Black or African American"	"2054-5"	"< 1 year"	"1"	417	34772	12.0
	"Hartford County, CT"	"09003"	"White"	"2106-3"	"< 1 year"	"1"	748	131815	5.7
	"Litchfield County, CT"	"09005"	"White"	"2106-3"	"< 1 year"	"1"	129	29176	4.4
	"Middlesex County, CT"	"09007"	"Black or African American"	"2054-5"	"< 1 year"	"1"	23	2227	10.3
	"Middlesex County, CT"	"09007"	"White"	"2106-3"	"< 1 year"	"1"	103	25559	4.0
	"New Haven County, CT"	"09009"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	34	8211	4.1
	"New Haven County, CT"	"09009"	"Black or African American"	"2054-5"	"< 1 year"	"1"	363	33410	10.9
	"New Haven County, CT"	"09009"	"White"	"2106-3"	"< 1 year"	"1"	732	129427	5.7
	"New London County, CT"	"09011"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	13	2550	5.1 (Unreliable)
	"New London County, CT"	"09011"	"Black or African American"	"2054-5"	"< 1 year"	"1"	58	5760	10.1
	"New London County, CT"	"09011"	"White"	"2106-3"	"< 1 year"	"1"	225	44024	5.1
	"Tolland County, CT"	"09013"	"White"	"2106-3"	"< 1 year"	"1"	102	21405	4.8
	"Windham County, CT"	"09015"	"White"	"2106-3"	"< 1 year"	"1"	114	20598	5.5
	"Kent County, DE"	"10001"	"Black or African American"	"2054-5"	"< 1 year"	"1"	126	11116	11.3
	"Kent County, DE"	"10001"	"White"	"2106-3"	"< 1 year"	"1"	165	25541	6.5
	"New Castle County, DE"	"10003"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	25	7056	3.5
	"New Castle County, DE"	"10003"	"Black or African American"	"2054-5"	"< 1 year"	"1"	553	35383	15.6
	"New Castle County, DE"	"10003"	"White"	"2106-3"	"< 1 year"	"1"	539	77213	7.0
	"Sussex County, DE"	"10005"	"Black or African American"	"2054-5"	"< 1 year"	"1"	111	8629	12.9
	"Sussex County, DE"	"10005"	"White"	"2106-3"	"< 1 year"	"1"	159	29640	5.4
	"District of Columbia, DC"	"11001"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	15	4962	3.0 (Unreliable)
	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	"< 1 year"	"1"	1279	84086	15.2
	"District of Columbia, DC"	"11001"	"White"	"2106-3"	"< 1 year"	"1"	262	50810	5.2
	"Alachua County, FL"	"12001"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	10	2777	3.6 (Unreliable)
	"Alachua County, FL"	"12001"	"Black or African American"	"2054-5"	"< 1 year"	"1"	245	16296	15.0
	"Alachua County, FL"	"12001"	"White"	"2106-3"	"< 1 year"	"1"	202	29016	7.0
	"Baker County, FL"	"12003"	"White"	"2106-3"	"< 1 year"	"1"	53	5505	9.6
	"Bay County, FL"	"12005"	"Black or African American"	"2054-5"	"< 1 year"	"1"	101	6401	15.8
	"Bay County, FL"	"12005"	"White"	"2106-3"	"< 1 year"	"1"	211	30671	6.9
	"Bradford County, FL"	"12007"	"Black or African American"	"2054-5"	"< 1 year"	"1"	18	1305	13.8 (Unreliable)
	"Bradford County, FL"	"12007"	"White"	"2106-3"	"< 1 year"	"1"	34	4441	7.7
	"Brevard County, FL"	"12009"	"Black or African American"	"2054-5"	"< 1 year"	"1"	176	15803	11.1
	"Brevard County, FL"	"12009"	"White"	"2106-3"	"< 1 year"	"1"	406	74104	5.5
	"Broward County, FL"	"12011"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	44	15041	2.9
	"Broward County, FL"	"12011"	"Black or African American"	"2054-5"	"< 1 year"	"1"	1397	147564	9.5
	"Broward County, FL"	"12011"	"White"	"2106-3"	"< 1 year"	"1"	902	222026	4.1
	"Calhoun County, FL"	"12013"	"White"	"2106-3"	"< 1 year"	"1"	15	2463	6.1 (Unreliable)
	"Charlotte County, FL"	"12015"	"Black or African American"	"2054-5"	"< 1 year"	"1"	20	1872	10.7
	"Charlotte County, FL"	"12015"	"White"	"2106-3"	"< 1 year"	"1"	79	16944	4.7
	"Citrus County, FL"	"12017"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	1129	10.6 (Unreliable)
	"Citrus County, FL"	"12017"	"White"	"2106-3"	"< 1 year"	"1"	110	17108	6.4
	"Clay County, FL"	"12019"	"Black or African American"	"2054-5"	"< 1 year"	"1"	48	4818	10.0
	"Clay County, FL"	"12019"	"White"	"2106-3"	"< 1 year"	"1"	168	31024	5.4
	"Collier County, FL"	"12021"	"Black or African American"	"2054-5"	"< 1 year"	"1"	81	8142	9.9
	"Collier County, FL"	"12021"	"White"	"2106-3"	"< 1 year"	"1"	277	52335	5.3
	"Columbia County, FL"	"12023"	"Black or African American"	"2054-5"	"< 1 year"	"1"	44	3144	14.0
	"Columbia County, FL"	"12023"	"White"	"2106-3"	"< 1 year"	"1"	106	11118	9.5
	"DeSoto County, FL"	"12027"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	952	13.7 (Unreliable)
	"DeSoto County, FL"	"12027"	"White"	"2106-3"	"< 1 year"	"1"	32	6754	4.7
	"Dixie County, FL"	"12029"	"White"	"2106-3"	"< 1 year"	"1"	15	2831	5.3 (Unreliable)
	"Duval County, FL"	"12031"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	61	9917	6.2
	"Duval County, FL"	"12031"	"Black or African American"	"2054-5"	"< 1 year"	"1"	1220	81884	14.9
	"Duval County, FL"	"12031"	"White"	"2106-3"	"< 1 year"	"1"	868	125253	6.9
	"Escambia County, FL"	"12033"	"Black or African American"	"2054-5"	"< 1 year"	"1"	344	22611	15.2
	"Escambia County, FL"	"12033"	"White"	"2106-3"	"< 1 year"	"1"	308	43499	7.1
	"Flagler County, FL"	"12035"	"Black or African American"	"2054-5"	"< 1 year"	"1"	19	1995	9.5 (Unreliable)
	"Flagler County, FL"	"12035"	"White"	"2106-3"	"< 1 year"	"1"	51	11071	4.6
	"Franklin County, FL"	"12037"	"White"	"2106-3"	"< 1 year"	"1"	12	1761	6.8 (Unreliable)
	"Gadsden County, FL"	"12039"	"Black or African American"	"2054-5"	"< 1 year"	"1"	111	7082	15.7
	"Gadsden County, FL"	"12039"	"White"	"2106-3"	"< 1 year"	"1"	38	4015	9.5
	"Gilchrist County, FL"	"12041"	"White"	"2106-3"	"< 1 year"	"1"	20	3061	6.5
	"Gulf County, FL"	"12045"	"White"	"2106-3"	"< 1 year"	"1"	20	1945	10.3
	"Hamilton County, FL"	"12047"	"Black or African American"	"2054-5"	"< 1 year"	"1"	17	1045	16.3 (Unreliable)
