"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Gila County, AZ"	"04007"	"Black or African American"	"2054-5"	14	6746	207.5 (Unreliable)	0.0%
	"Gila County, AZ"	"04007"	"White"	"2106-3"	10899	785055	1388.3	0.0%
	"Graham County, AZ"	"04009"	"American Indian or Alaska Native"	"1002-5"	352	97642	360.5	0.0%
	"Graham County, AZ"	"04009"	"Black or African American"	"2054-5"	54	14810	364.6	0.0%
	"Graham County, AZ"	"04009"	"White"	"2106-3"	4549	519182	876.2	0.0%
	"Greenlee County, AZ"	"04011"	"American Indian or Alaska Native"	"1002-5"	12	4922	243.8 (Unreliable)	0.0%
	"Greenlee County, AZ"	"04011"	"White"	"2106-3"	1036	144041	719.2	0.0%
	"La Paz County, AZ"	"04012"	"American Indian or Alaska Native"	"1002-5"	492	61559	799.2	0.0%
	"La Paz County, AZ"	"04012"	"Black or African American"	"2054-5"	29	4680	619.7	0.0%
	"La Paz County, AZ"	"04012"	"White"	"2106-3"	3641	294079	1238.1	0.0%
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	6414	1792375	357.8	0.0%
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	5822	2571518	226.4	0.0%
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	17749	3653244	485.8	0.0%
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	426736	57837034	737.8	1.0%
	"Mohave County, AZ"	"04015"	"American Indian or Alaska Native"	"1002-5"	771	100635	766.1	0.0%
	"Mohave County, AZ"	"04015"	"Asian or Pacific Islander"	"A-PI"	201	48404	415.3	0.0%
	"Mohave County, AZ"	"04015"	"Black or African American"	"2054-5"	232	42203	549.7	0.0%
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	44424	3199205	1388.6	0.1%
	"Navajo County, AZ"	"04017"	"American Indian or Alaska Native"	"1002-5"	6091	879988	692.2	0.0%
	"Navajo County, AZ"	"04017"	"Asian or Pacific Islander"	"A-PI"	32	12342	259.3	0.0%
	"Navajo County, AZ"	"04017"	"Black or African American"	"2054-5"	143	23599	606.0	0.0%
	"Navajo County, AZ"	"04017"	"White"	"2106-3"	8767	967779	905.9	0.0%
	"Pima County, AZ"	"04019"	"American Indian or Alaska Native"	"1002-5"	4000	721848	554.1	0.0%
	"Pima County, AZ"	"04019"	"Asian or Pacific Islander"	"A-PI"	1294	538620	240.2	0.0%
	"Pima County, AZ"	"04019"	"Black or African American"	"2054-5"	4041	720330	561.0	0.0%
	"Pima County, AZ"	"04019"	"White"	"2106-3"	138036	14957861	922.8	0.3%
	"Pinal County, AZ"	"04021"	"American Indian or Alaska Native"	"1002-5"	2370	418193	566.7	0.0%
	"Pinal County, AZ"	"04021"	"Asian or Pacific Islander"	"A-PI"	215	124976	172.0	0.0%
	"Pinal County, AZ"	"04021"	"Black or African American"	"2054-5"	1094	261403	418.5	0.0%
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	34178	4600889	742.9	0.1%
	"Santa Cruz County, AZ"	"04023"	"American Indian or Alaska Native"	"1002-5"	14	8670	161.5 (Unreliable)	0.0%
	"Santa Cruz County, AZ"	"04023"	"Asian or Pacific Islander"	"A-PI"	15	6102	245.8 (Unreliable)	0.0%
	"Santa Cruz County, AZ"	"04023"	"Black or African American"	"2054-5"	15	5605	267.6 (Unreliable)	0.0%
	"Santa Cruz County, AZ"	"04023"	"White"	"2106-3"	4529	770767	587.6	0.0%
	"Yavapai County, AZ"	"04025"	"American Indian or Alaska Native"	"1002-5"	418	81256	514.4	0.0%
	"Yavapai County, AZ"	"04025"	"Asian or Pacific Islander"	"A-PI"	112	37729	296.9	0.0%
	"Yavapai County, AZ"	"04025"	"Black or African American"	"2054-5"	141	32661	431.7	0.0%
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	42284	3444485	1227.6	0.1%
	"Yuma County, AZ"	"04027"	"American Indian or Alaska Native"	"1002-5"	311	74620	416.8	0.0%
	"Yuma County, AZ"	"04027"	"Asian or Pacific Islander"	"A-PI"	149	59237	251.5	0.0%
	"Yuma County, AZ"	"04027"	"Black or African American"	"2054-5"	343	93034	368.7	0.0%
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	21706	3107584	698.5	0.0%
	"Arkansas County, AR"	"05001"	"Black or African American"	"2054-5"	862	86208	999.9	0.0%
	"Arkansas County, AR"	"05001"	"White"	"2106-3"	3743	261961	1428.8	0.0%
	"Ashley County, AR"	"05003"	"Black or African American"	"2054-5"	1232	107650	1144.4	0.0%
	"Ashley County, AR"	"05003"	"White"	"2106-3"	3467	291849	1187.9	0.0%
	"Baxter County, AR"	"05005"	"American Indian or Alaska Native"	"1002-5"	19	4859	391.0 (Unreliable)	0.0%
	"Baxter County, AR"	"05005"	"Asian or Pacific Islander"	"A-PI"	18	3452	521.4 (Unreliable)	0.0%
	"Baxter County, AR"	"05005"	"Black or African American"	"2054-5"	12	2143	560.0 (Unreliable)	0.0%
	"Baxter County, AR"	"05005"	"White"	"2106-3"	11828	714112	1656.3	0.0%
	"Benton County, AR"	"05007"	"American Indian or Alaska Native"	"1002-5"	199	76653	259.6	0.0%
	"Benton County, AR"	"05007"	"Asian or Pacific Islander"	"A-PI"	206	114241	180.3	0.0%
	"Benton County, AR"	"05007"	"Black or African American"	"2054-5"	119	55957	212.7	0.0%
	"Benton County, AR"	"05007"	"White"	"2106-3"	25734	3419824	752.5	0.1%
	"Boone County, AR"	"05009"	"American Indian or Alaska Native"	"1002-5"	13	5666	229.4 (Unreliable)	0.0%
	"Boone County, AR"	"05009"	"Asian or Pacific Islander"	"A-PI"	11	3242	339.3 (Unreliable)	0.0%
	"Boone County, AR"	"05009"	"White"	"2106-3"	7323	636997	1149.6	0.0%
	"Bradley County, AR"	"05011"	"Black or African American"	"2054-5"	780	60425	1290.9	0.0%
	"Bradley County, AR"	"05011"	"White"	"2106-3"	2075	148223	1399.9	0.0%
	"Calhoun County, AR"	"05013"	"Black or African American"	"2054-5"	254	22777	1115.2	0.0%
	"Calhoun County, AR"	"05013"	"White"	"2106-3"	868	75395	1151.3	0.0%
	"Carroll County, AR"	"05015"	"Asian or Pacific Islander"	"A-PI"	17	4713	360.7 (Unreliable)	0.0%
	"Carroll County, AR"	"05015"	"Black or African American"	"2054-5"	11	2813	391.0 (Unreliable)	0.0%
	"Carroll County, AR"	"05015"	"White"	"2106-3"	5001	467601	1069.5	0.0%
	"Chicot County, AR"	"05017"	"Asian or Pacific Islander"	"A-PI"	10	1170	854.7 (Unreliable)	0.0%
	"Chicot County, AR"	"05017"	"Black or African American"	"2054-5"	1496	122117	1225.1	0.0%
	"Chicot County, AR"	"05017"	"White"	"2106-3"	1478	98510	1500.4	0.0%
	"Clark County, AR"	"05019"	"Black or African American"	"2054-5"	942	98415	957.2	0.0%
	"Clark County, AR"	"05019"	"White"	"2106-3"	3560	311032	1144.6	0.0%
	"Clay County, AR"	"05021"	"White"	"2106-3"	4275	290320	1472.5	0.0%
	"Cleburne County, AR"	"05023"	"Black or African American"	"2054-5"	10	1937	516.3 (Unreliable)	0.0%
	"Cleburne County, AR"	"05023"	"White"	"2106-3"	5988	447799	1337.2	0.0%
	"Cleveland County, AR"	"05025"	"Black or African American"	"2054-5"	198	19692	1005.5	0.0%
	"Cleveland County, AR"	"05025"	"White"	"2106-3"	1525	134901	1130.5	0.0%
	"Columbia County, AR"	"05027"	"Black or African American"	"2054-5"	1715	165040	1039.1	0.0%
	"Columbia County, AR"	"05027"	"White"	"2106-3"	3789	276869	1368.5	0.0%
	"Conway County, AR"	"05029"	"Black or African American"	"2054-5"	487	46371	1050.2	0.0%
	"Conway County, AR"	"05029"	"White"	"2106-3"	3873	324129	1194.9	0.0%
	"Craighead County, AR"	"05031"	"American Indian or Alaska Native"	"1002-5"	14	8189	171.0 (Unreliable)	0.0%
	"Craighead County, AR"	"05031"	"Asian or Pacific Islander"	"A-PI"	33	18119	182.1	0.0%
	"Craighead County, AR"	"05031"	"Black or African American"	"2054-5"	833	202991	410.4	0.0%
	"Craighead County, AR"	"05031"	"White"	"2106-3"	14134	1439091	982.1	0.0%
	"Crawford County, AR"	"05033"	"American Indian or Alaska Native"	"1002-5"	37	27377	135.1	0.0%
	"Crawford County, AR"	"05033"	"Asian or Pacific Islander"	"A-PI"	54	16684	323.7	0.0%
	"Crawford County, AR"	"05033"	"Black or African American"	"2054-5"	116	16370	708.6	0.0%
	"Crawford County, AR"	"05033"	"White"	"2106-3"	9732	1000548	972.7	0.0%
	"Crittenden County, AR"	"05035"	"Asian or Pacific Islander"	"A-PI"	17	5944	286.0 (Unreliable)	0.0%
	"Crittenden County, AR"	"05035"	"Black or African American"	"2054-5"	4117	457856	899.2	0.0%
	"Crittenden County, AR"	"05035"	"White"	"2106-3"	4843	438787	1103.7	0.0%
	"Cross County, AR"	"05037"	"Black or African American"	"2054-5"	794	77458	1025.1	0.0%
	"Cross County, AR"	"05037"	"White"	"2106-3"	3111	249420	1247.3	0.0%
	"Dallas County, AR"	"05039"	"Black or African American"	"2054-5"	756	63534	1189.9	0.0%
	"Dallas County, AR"	"05039"	"White"	"2106-3"	1370	86152	1590.2	0.0%
	"Desha County, AR"	"05041"	"Black or African American"	"2054-5"	1251	116236	1076.3	0.0%
	"Desha County, AR"	"05041"	"White"	"2106-3"	1700	125417	1355.5	0.0%
	"Drew County, AR"	"05043"	"Black or African American"	"2054-5"	866	94330	918.1	0.0%
	"Drew County, AR"	"05043"	"White"	"2106-3"	2504	237846	1052.8	0.0%
	"Faulkner County, AR"	"05045"	"American Indian or Alaska Native"	"1002-5"	29	12938	224.1	0.0%
	"Faulkner County, AR"	"05045"	"Asian or Pacific Islander"	"A-PI"	29	24321	119.2	0.0%
	"Faulkner County, AR"	"05045"	"Black or African American"	"2054-5"	967	198239	487.8	0.0%
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	12613	1663091	758.4	0.0%
	"Franklin County, AR"	"05047"	"Black or African American"	"2054-5"	11	3149	349.3 (Unreliable)	0.0%
	"Franklin County, AR"	"05047"	"White"	"2106-3"	3834	313806	1221.8	0.0%
	"Fulton County, AR"	"05049"	"White"	"2106-3"	2937	213878	1373.2	0.0%
	"Garland County, AR"	"05051"	"American Indian or Alaska Native"	"1002-5"	69	13408	514.6	0.0%
	"Garland County, AR"	"05051"	"Asian or Pacific Islander"	"A-PI"	52	13577	383.0	0.0%
	"Garland County, AR"	"05051"	"Black or African American"	"2054-5"	1371	143626	954.6	0.0%
	"Garland County, AR"	"05051"	"White"	"2106-3"	21933	1515500	1447.2	0.0%
	"Grant County, AR"	"05053"	"Black or African American"	"2054-5"	84	8696	966.0	0.0%
	"Grant County, AR"	"05053"	"White"	"2106-3"	3064	302316	1013.5	0.0%
	"Greene County, AR"	"05055"	"Black or African American"	"2054-5"	24	5873	408.6	0.0%
	"Greene County, AR"	"05055"	"White"	"2106-3"	7814	723405	1080.2	0.0%
	"Hempstead County, AR"	"05057"	"Asian or Pacific Islander"	"A-PI"	10	2085	479.6 (Unreliable)	0.0%
	"Hempstead County, AR"	"05057"	"Black or African American"	"2054-5"	1287	125845	1022.7	0.0%
	"Hempstead County, AR"	"05057"	"White"	"2106-3"	3160	279597	1130.2	0.0%
	"Hot Spring County, AR"	"05059"	"Black or African American"	"2054-5"	636	64604	984.5	0.0%
	"Hot Spring County, AR"	"05059"	"White"	"2106-3"	5858	509236	1150.4	0.0%
	"Howard County, AR"	"05061"	"Asian or Pacific Islander"	"A-PI"	10	1713	583.8 (Unreliable)	0.0%
	"Howard County, AR"	"05061"	"Black or African American"	"2054-5"	545	53836	1012.3	0.0%
	"Howard County, AR"	"05061"	"White"	"2106-3"	2540	191610	1325.6	0.0%
	"Independence County, AR"	"05063"	"Asian or Pacific Islander"	"A-PI"	20	6085	328.7	0.0%
	"Independence County, AR"	"05063"	"Black or African American"	"2054-5"	143	15138	944.6	0.0%
	"Independence County, AR"	"05063"	"White"	"2106-3"	6982	618471	1128.9	0.0%
	"Izard County, AR"	"05065"	"White"	"2106-3"	3406	235907	1443.8	0.0%
	"Jackson County, AR"	"05067"	"Black or African American"	"2054-5"	524	56619	925.5	0.0%
	"Jackson County, AR"	"05067"	"White"	"2106-3"	3720	263368	1412.5	0.0%
	"Jefferson County, AR"	"05069"	"American Indian or Alaska Native"	"1002-5"	17	4259	399.2 (Unreliable)	0.0%
	"Jefferson County, AR"	"05069"	"Asian or Pacific Islander"	"A-PI"	42	12290	341.7	0.0%
	"Jefferson County, AR"	"05069"	"Black or African American"	"2054-5"	6774	759010	892.5	0.0%
	"Jefferson County, AR"	"05069"	"White"	"2106-3"	8651	633459	1365.7	0.0%
	"Johnson County, AR"	"05071"	"American Indian or Alaska Native"	"1002-5"	10	4443	225.1 (Unreliable)	0.0%
	"Johnson County, AR"	"05071"	"Asian or Pacific Islander"	"A-PI"	14	4206	332.9 (Unreliable)	0.0%
	"Johnson County, AR"	"05071"	"Black or African American"	"2054-5"	32	8822	362.7	0.0%
	"Johnson County, AR"	"05071"	"White"	"2106-3"	4464	427520	1044.2	0.0%
	"Lafayette County, AR"	"05073"	"Black or African American"	"2054-5"	680	52704	1290.2	0.0%
	"Lafayette County, AR"	"05073"	"White"	"2106-3"	1253	86566	1447.5	0.0%
	"Lawrence County, AR"	"05075"	"Black or African American"	"2054-5"	16	2811	569.2 (Unreliable)	0.0%
	"Lawrence County, AR"	"05075"	"White"	"2106-3"	4165	307501	1354.5	0.0%
	"Lee County, AR"	"05077"	"Black or African American"	"2054-5"	1299	111274	1167.4	0.0%
	"Lee County, AR"	"05077"	"White"	"2106-3"	1061	84341	1258.0	0.0%
	"Lincoln County, AR"	"05079"	"Black or African American"	"2054-5"	537	81618	657.9	0.0%
	"Lincoln County, AR"	"05079"	"White"	"2106-3"	1786	173431	1029.8	0.0%
	"Little River County, AR"	"05081"	"Black or African American"	"2054-5"	527	48939	1076.9	0.0%
	"Little River County, AR"	"05081"	"White"	"2106-3"	2375	181825	1306.2	0.0%
	"Logan County, AR"	"05083"	"Asian or Pacific Islander"	"A-PI"	12	5153	232.9 (Unreliable)	0.0%
	"Logan County, AR"	"05083"	"Black or African American"	"2054-5"	42	6292	667.5	0.0%
	"Logan County, AR"	"05083"	"White"	"2106-3"	4915	387031	1269.9	0.0%
	"Lonoke County, AR"	"05085"	"Asian or Pacific Islander"	"A-PI"	20	11098	180.2	0.0%
	"Lonoke County, AR"	"05085"	"Black or African American"	"2054-5"	760	73947	1027.8	0.0%
	"Lonoke County, AR"	"05085"	"White"	"2106-3"	9044	1051690	859.9	0.0%
	"Madison County, AR"	"05087"	"American Indian or Alaska Native"	"1002-5"	14	4119	339.9 (Unreliable)	0.0%
	"Madison County, AR"	"05087"	"White"	"2106-3"	2848	265002	1074.7	0.0%
	"Marion County, AR"	"05089"	"American Indian or Alaska Native"	"1002-5"	18	2435	739.2 (Unreliable)	0.0%
	"Marion County, AR"	"05089"	"White"	"2106-3"	3789	291552	1299.6	0.0%
	"Miller County, AR"	"05091"	"American Indian or Alaska Native"	"1002-5"	16	5570	287.3 (Unreliable)	0.0%
	"Miller County, AR"	"05091"	"Asian or Pacific Islander"	"A-PI"	13	4177	311.2 (Unreliable)	0.0%
	"Miller County, AR"	"05091"	"Black or African American"	"2054-5"	1519	189600	801.2	0.0%
	"Miller County, AR"	"05091"	"White"	"2106-3"	6064	565597	1072.1	0.0%
	"Mississippi County, AR"	"05093"	"Asian or Pacific Islander"	"A-PI"	21	4621	454.4	0.0%
	"Mississippi County, AR"	"05093"	"Black or African American"	"2054-5"	2665	291969	912.8	0.0%
	"Mississippi County, AR"	"05093"	"White"	"2106-3"	7017	550307	1275.1	0.0%
	"Monroe County, AR"	"05095"	"Black or African American"	"2054-5"	798	63980	1247.3	0.0%
	"Monroe County, AR"	"05095"	"White"	"2106-3"	1469	91391	1607.4	0.0%
	"Montgomery County, AR"	"05097"	"White"	"2106-3"	2169	163050	1330.3	0.0%
	"Nevada County, AR"	"05099"	"Black or African American"	"2054-5"	570	52598	1083.7	0.0%
	"Nevada County, AR"	"05099"	"White"	"2106-3"	1584	112515	1407.8	0.0%
	"Newton County, AR"	"05101"	"White"	"2106-3"	1650	147592	1117.9	0.0%
	"Ouachita County, AR"	"05103"	"Black or African American"	"2054-5"	2364	192692	1226.8	0.0%
	"Ouachita County, AR"	"05103"	"White"	"2106-3"	4252	279617	1520.7	0.0%
	"Perry County, AR"	"05105"	"Black or African American"	"2054-5"	25	4021	621.7	0.0%
	"Perry County, AR"	"05105"	"White"	"2106-3"	2113	179927	1174.4	0.0%
	"Phillips County, AR"	"05107"	"Black or African American"	"2054-5"	2970	255283	1163.4	0.0%
	"Phillips County, AR"	"05107"	"White"	"2106-3"	2441	152162	1604.2	0.0%
	"Pike County, AR"	"05109"	"Black or African American"	"2054-5"	58	7238	801.3	0.0%
	"Pike County, AR"	"05109"	"White"	"2106-3"	2414	191514	1260.5	0.0%
	"Poinsett County, AR"	"05111"	"Black or African American"	"2054-5"	375	34258	1094.6	0.0%
	"Poinsett County, AR"	"05111"	"White"	"2106-3"	5510	409227	1346.4	0.0%
	"Polk County, AR"	"05113"	"American Indian or Alaska Native"	"1002-5"	19	7431	255.7 (Unreliable)	0.0%
	"Polk County, AR"	"05113"	"White"	"2106-3"	4664	354660	1315.1	0.0%
	"Pope County, AR"	"05115"	"American Indian or Alaska Native"	"1002-5"	35	10906	320.9	0.0%
	"Pope County, AR"	"05115"	"Asian or Pacific Islander"	"A-PI"	33	11306	291.9	0.0%
	"Pope County, AR"	"05115"	"Black or African American"	"2054-5"	197	33864	581.7	0.0%
	"Pope County, AR"	"05115"	"White"	"2106-3"	9397	1013213	927.4	0.0%
	"Prairie County, AR"	"05117"	"Black or African American"	"2054-5"	228	21209	1075.0	0.0%
	"Prairie County, AR"	"05117"	"White"	"2106-3"	1795	137965	1301.1	0.0%
	"Pulaski County, AR"	"05119"	"American Indian or Alaska Native"	"1002-5"	71	38132	186.2	0.0%
	"Pulaski County, AR"	"05119"	"Asian or Pacific Islander"	"A-PI"	275	136694	201.2	0.0%
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	17137	2380322	719.9	0.0%
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	43765	4224197	1036.1	0.1%
	"Randolph County, AR"	"05121"	"Black or African American"	"2054-5"	22	3539	621.6	0.0%
	"Randolph County, AR"	"05121"	"White"	"2106-3"	4011	317178	1264.6	0.0%
	"St. Francis County, AR"	"05123"	"Asian or Pacific Islander"	"A-PI"	11	2988	368.1 (Unreliable)	0.0%
	"St. Francis County, AR"	"05123"	"Black or African American"	"2054-5"	2429	264113	919.7	0.0%
	"St. Francis County, AR"	"05123"	"White"	"2106-3"	2947	238368	1236.3	0.0%
	"Saline County, AR"	"05125"	"American Indian or Alaska Native"	"1002-5"	20	10809	185.0	0.0%
	"Saline County, AR"	"05125"	"Asian or Pacific Islander"	"A-PI"	36	17750	202.8	0.0%
	"Saline County, AR"	"05125"	"Black or African American"	"2054-5"	393	84192	466.8	0.0%
	"Saline County, AR"	"05125"	"White"	"2106-3"	15229	1698063	896.8	0.0%
	"Scott County, AR"	"05127"	"Asian or Pacific Islander"	"A-PI"	20	5399	370.4	0.0%
	"Scott County, AR"	"05127"	"White"	"2106-3"	2222	186539	1191.2	0.0%
	"Searcy County, AR"	"05129"	"White"	"2106-3"	1955	143383	1363.5	0.0%
	"Sebastian County, AR"	"05131"	"American Indian or Alaska Native"	"1002-5"	83	49930	166.2	0.0%
	"Sebastian County, AR"	"05131"	"Asian or Pacific Islander"	"A-PI"	287	98105	292.5	0.0%
	"Sebastian County, AR"	"05131"	"Black or African American"	"2054-5"	1098	155303	707.0	0.0%
	"Sebastian County, AR"	"05131"	"White"	"2106-3"	19782	1896766	1042.9	0.0%
	"Sevier County, AR"	"05133"	"American Indian or Alaska Native"	"1002-5"	27	9037	298.8	0.0%
	"Sevier County, AR"	"05133"	"Asian or Pacific Islander"	"A-PI"	16	1557	1027.6 (Unreliable)	0.0%
	"Sevier County, AR"	"05133"	"Black or African American"	"2054-5"	165	14513	1136.9	0.0%
	"Sevier County, AR"	"05133"	"White"	"2106-3"	2711	272067	996.4	0.0%
	"Sharp County, AR"	"05135"	"Black or African American"	"2054-5"	17	2453	693.0 (Unreliable)	0.0%
	"Sharp County, AR"	"05135"	"White"	"2106-3"	4614	303914	1518.2	0.0%
	"Stone County, AR"	"05137"	"White"	"2106-3"	2742	214925	1275.8	0.0%
	"Union County, AR"	"05139"	"Asian or Pacific Islander"	"A-PI"	21	4543	462.2	0.0%
	"Union County, AR"	"05139"	"Black or African American"	"2054-5"	2885	252958	1140.5	0.0%
	"Union County, AR"	"05139"	"White"	"2106-3"	7062	505683	1396.5	0.0%
	"Van Buren County, AR"	"05141"	"Black or African American"	"2054-5"	14	1930	725.4 (Unreliable)	0.0%
	"Van Buren County, AR"	"05141"	"White"	"2106-3"	4060	297289	1365.7	0.0%
	"Washington County, AR"	"05143"	"American Indian or Alaska Native"	"1002-5"	82	55663	147.3	0.0%
	"Washington County, AR"	"05143"	"Asian or Pacific Islander"	"A-PI"	281	141387	198.7	0.0%
	"Washington County, AR"	"05143"	"Black or African American"	"2054-5"	321	114537	280.3	0.0%
	"Washington County, AR"	"05143"	"White"	"2106-3"	22886	3155209	725.3	0.1%
	"White County, AR"	"05145"	"American Indian or Alaska Native"	"1002-5"	15	8503	176.4 (Unreliable)	0.0%
	"White County, AR"	"05145"	"Asian or Pacific Islander"	"A-PI"	27	8533	316.4	0.0%
	"White County, AR"	"05145"	"Black or African American"	"2054-5"	394	57800	681.7	0.0%
	"White County, AR"	"05145"	"White"	"2106-3"	13164	1253642	1050.1	0.0%
	"Woodruff County, AR"	"05147"	"Black or African American"	"2054-5"	543	40502	1340.7	0.0%
	"Woodruff County, AR"	"05147"	"White"	"2106-3"	1541	96994	1588.8	0.0%
	"Yell County, AR"	"05149"	"American Indian or Alaska Native"	"1002-5"	21	3047	689.2	0.0%
	"Yell County, AR"	"05149"	"Asian or Pacific Islander"	"A-PI"	18	5203	346.0 (Unreliable)	0.0%
	"Yell County, AR"	"05149"	"Black or African American"	"2054-5"	70	7236	967.4	0.0%
	"Yell County, AR"	"05149"	"White"	"2106-3"	4340	372245	1165.9	0.0%
	"Alameda County, CA"	"06001"	"American Indian or Alaska Native"	"1002-5"	683	343159	199.0	0.0%
	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	25223	7553766	333.9	0.1%
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	34974	3904693	895.7	0.1%
	"Alameda County, CA"	"06001"	"White"	"2106-3"	109704	15286579	717.6	0.2%
	"Alpine County, CA"	"06003"	"American Indian or Alaska Native"	"1002-5"	42	4716	890.6	0.0%
	"Alpine County, CA"	"06003"	"White"	"2106-3"	105	16305	644.0	0.0%
	"Amador County, CA"	"06005"	"American Indian or Alaska Native"	"1002-5"	71	17147	414.1	0.0%
	"Amador County, CA"	"06005"	"Asian or Pacific Islander"	"A-PI"	36	10397	346.3	0.0%
	"Amador County, CA"	"06005"	"Black or African American"	"2054-5"	39	22159	176.0	0.0%
	"Amador County, CA"	"06005"	"White"	"2106-3"	7184	619015	1160.6	0.0%
	"Butte County, CA"	"06007"	"American Indian or Alaska Native"	"1002-5"	478	106355	449.4	0.0%
	"Butte County, CA"	"06007"	"Asian or Pacific Islander"	"A-PI"	532	184653	288.1	0.0%
