,id,city,state,county
2297,2654,Hartford,MI,"Lyon County, MI"
2298,2655,White Pigeon,MI,"St. Joseph County, MI"
2299,2657,Sterling Heights,MI,"Macomb County, MI"
2300,2658,Lathrup Village,MI,"Oakland County, MI"
2301,2659,Troy,MI,"Orleans County, MI"
2302,2660,Coopersville,MI,"Ottawa County, MI"
2303,2663,Adams,PA,"Walsh County, PA"
2304,2664,Albany,PA,"Albany County, PA"
2305,2667,Amity,PA,"DeKalb County, PA"
2306,2669,Ashland,PA,"Pittsburg County, PA"
2307,2677,Flushing,MI,"Belmont County, MI"
2308,2678,Chazy,NY,"Clinton County, NY"
2309,2679,Defiance,OH,"St. Charles County, OH"
2310,2680,Marion,OH,"LaMoure County, OH"
2311,2681,Beavercreek,OH,"Clackamas County, OH"
2312,2682,Cridersville,OH,"Auglaize County, OH"
2313,2683,Enon,OH,"Clark County, OH"
2314,2684,Lodi,OH,"Seneca County, OH"
2315,2685,Willoughby,OH,"Lake County, OH"
2316,2687,Linglestown,PA,York County
2317,2687,Linglestown,PA,York County
2318,2689,Hazleton,PA,"Gibson County, PA"
2319,2691,Voorheesville,NY,"Albany County, NY"
2320,2692,Glen Head,NY,"Nassau County, NY"
2321,2693,Pelham Manor,NY,"Westchester County, NY"
2322,2694,Nunda,NY,Westchester County
2323,2694,Nunda,NY,Westchester County
2324,2696,Miller Place,NY,"Suffolk County, NY"
2325,2697,Yaphank,NY,"Suffolk County, NY"
2326,2698,Hamburg,NY,"Calhoun County, NY"
2327,2699,Marblehead,MA,"Ottawa County, MA"
2328,2700,Groton,MA,"Caledonia County, MA"
2329,2701,Alba,TX,"Bradford County, TX"
2330,2702,Tecumseh,OK,"Vigo County, OK"
2331,2703,Moore,OK,"Butte County, OK"
2332,2704,Noble,OK,"Sabine County, OK"
2333,2706,Garwood,NJ,"Union County, NJ"
2334,2707,Baker,NJ,"Stoddard County, NJ"
