,id,city,state,status,county
1980,2370,Francesville,IN,Probable,"Pulaski County, IN"
1981,2371,Frankton,IN,Possible,"Madison County, IN"
1982,2372,Fremont,IN,Possible,"Steuben County, IN"
1983,2376,Goodland,IN,Probable,"Newton County, IN"
1984,2377,Greentown,IN,Probable,"Howard County, IN"
1985,2378,Hartford City,IN,Probable,"Blackford County, IN"
1986,2379,Haubstadt,IN,Probable,"Gibson County, IN"
1987,2380,Hebron,IN,Probable,"Porter County, IN"
1988,2381,Highland,IN,Possible,"Vanderburgh County, IN"
1989,2382,Hope,IN,Probable,"Bartholomew County, IN"
1990,2383,Huntingburg,IN,Probable,"Dubois County, IN"
1991,2384,Jasonville,IN,Probable,"Greene County, IN"
1992,2385,Jonesboro,IN,Probable,"Grant County, IN"
1993,2386,Kendallville,IN,Possible,"Noble County, IN"
1994,2387,Kentland,IN,Probable,"Newton County, IN"
1995,2388,Kouts,IN,Probable,"Porter County, IN"
1996,2389,Ladoga,IN,Probable,"Montgomery County, IN"
1997,2390,LaGrange,IN,Probable,"LaGrange County, IN"
1998,2391,Lapel,IN,Probable,"Madison County, IN"
1999,2392,Leavenworth,IN,Surely,"Crawford County, IN"
2000,2393,Ligonier,IN,Possible,"Noble County, IN"
2001,2394,Loogootee,IN,Probable,"Martin County, IN"
2002,2395,Lynn,IN,Probable,Butler County
2003,2395,Lynn,IN,Probable,Butler County
2004,2395,Lynn,IN,Probable,Butler County
2005,2395,Lynn,IN,Probable,Butler County
2006,2395,Lynn,IN,Probable,Butler County
2007,2395,Lynn,IN,Probable,Butler County
2008,2395,Lynn,IN,Probable,Butler County
2009,2395,Lynn,IN,Probable,Butler County
2010,2395,Lynn,IN,Probable,Butler County
2011,2395,Lynn,IN,Probable,Butler County
2012,2395,Lynn,IN,Probable,Butler County
2013,2395,Lynn,IN,Probable,Butler County
2014,2395,Lynn,IN,Probable,Butler County
2015,2408,Marengo,IN,Possible,"Crawford County, IN"
2016,2409,Middlebury,IN,Probable,"Elkhart County, IN"
2017,2410,Middletown,IN,Probable,"Henry County, IN"
2018,2411,Milltown,IN,Probable,"Crawford County, IN"
2019,2412,Milton,IN,Probable,"Wayne County, IN"
2020,2413,Monon,IN,Probable,"White County, IN"
2021,2414,Monroeville,IN,Probable,"Allen County, IN"
2022,2415,Montezuma,IN,Probable,"Parke County, IN"
2023,2416,Montpelier,IN,Probable,"Blackford County, IN"
2024,2417,Morristown,IN,Possible,"Shelby County, IN"
2025,2418,Mulberry,IN,Probable,"Clinton County, IN"
2026,2419,Munster,IN,Probable,"Lake County, IN"
2027,2421,New Carlisle,IN,Probable,"St. Joseph County, IN"
2028,2422,New Chicago,IN,Probable,"Lake County, IN"
2029,2423,New Haven,IN,Possible,"Allen County, IN"
2030,2424,New Paris,IN,Probable,"Elkhart County, IN"
2031,2425,New Pekin,IN,Probable,"Washington County, IN"
2032,2426,Odon,IN,Probable,"Daviess County, IN"
2033,2427,Orleans,IN,Probable,"Orange County, IN"
2034,2428,Osceola,IN,Probable,"St. Joseph County, IN"
2035,2429,Osgood,IN,Probable,"Ripley County, IN"
2036,2430,Ossian,IN,Probable,"Wells County, IN"
2037,2431,Owensville,IN,Probable,"Gibson County, IN"
2038,2432,Oxford,IN,Probable,"Benton County, IN"
2039,2433,Parker City,IN,Probable,"Randolph County, IN"
2040,2434,Petersburg,IN,Probable,"Pike County, IN"
2041,2435,Plymouth,IN,Probable,"Marshall County, IN"
2042,2436,Porter,IN,Probable,"Porter County, IN"
2043,2437,Redkey,IN,Probable,"Jay County, IN"
2044,2438,Rensselaer,IN,Probable,"Jasper County, IN"
2045,2439,Ridgeville,IN,Probable,"Randolph County, IN"
2046,2440,Roanoke,IN,Probable,"Huntington County, IN"
2047,2441,Rochester,IN,Probable,"Fulton County, IN"
2048,2442,Rome City,IN,Probable,"Noble County, IN"
2049,2443,Rossville,IN,Probable,"Clinton County, IN"
2050,2444,Royal Center,IN,Probable,"Cass County, IN"
2051,2445,Russiaville,IN,Probable,"Howard County, IN"
2052,2446,Schererville,IN,Probable,"Lake County, IN"
2053,2447,Seelyville,IN,Probable,"Vigo County, IN"
2054,2448,Shelburn,IN,Probable,"Sullivan County, IN"
2055,2449,Shirley,IN,Probable,"Hancock County, IN"
2056,2450,Shoals,IN,Probable,"Martin County, IN"
2057,2451,St. John,IN,Probable,"Lake County, IN"
2058,2452,Syracuse,IN,Probable,"Kosciusko County, IN"
2059,2453,Thorntown,IN,Probable,"Boone County, IN"
2060,2454,Trail Creek,IN,Probable,"LaPorte County, IN"
2061,2455,Tri-Lakes,IN,Probable,"Whitley County, IN"
2062,2456,Van Buren,IN,Probable,"Grant County, IN"
2063,2457,Veedersburg,IN,Probable,"Fountain County, IN"
2064,2458,Versailles,IN,Probable,"Ripley County, IN"
2065,2459,Walkerton,IN,Probable,"St. Joseph County, IN"
2066,2460,Walton,IN,Probable,"Cass County, IN"
2067,2461,Waterloo,IN,Probable,"DeKalb County, IN"
2068,2462,West Lafayette,IN,Probable,"Tippecanoe County, IN"
2069,2463,Whiteland,IN,Probable,"Johnson County, IN"
2070,2464,Williamsport,IN,Probable,"Warren County, IN"
2071,2465,Winamac,IN,Probable,"Pulaski County, IN"
2072,2466,Windfall City,IN,Probable,"Tipton County, IN"
2073,2467,Winslow,IN,Probable,"Pike County, IN"
2074,2468,Wolcott,IN,Probable,"White County, IN"
2075,2469,Woodburn,IN,Probable,"Allen County, IN"
2076,2470,Worthington,IN,Probable,"Greene County, IN"
2077,2471,Yorktown,IN,Probable,Coffey County
2078,2471,Yorktown,IN,Probable,Coffey County
2079,2471,Yorktown,IN,Probable,Coffey County
2080,2471,Yorktown,IN,Probable,Coffey County
2081,2471,Yorktown,IN,Probable,Coffey County
2082,2471,Yorktown,IN,Probable,Coffey County
2083,2471,Yorktown,IN,Probable,Coffey County
2084,2471,Yorktown,IN,Probable,Coffey County
2085,2471,Yorktown,IN,Probable,Coffey County
2086,2471,Yorktown,IN,Probable,Coffey County
2087,2471,Yorktown,IN,Probable,Coffey County
2088,2471,Yorktown,IN,Probable,Coffey County
2089,2471,Yorktown,IN,Probable,Coffey County
2090,2484,Arkoma,OK,Possible,"Le Flore County, OK"
2091,2485,Everman,TX,Possible,"Tarrant County, TX"
2092,2486,Sidell,IL,Possible,"Vermilion County, IL"
2093,2487,Stroud,OK,Surely,"Lincoln County, OK"
2094,2488,Taft,OK,Possible,"Muskogee County, OK"
2095,2498,St. Marys,WV,Possible,"Pleasants County, WV"
2096,2499,Belington,WV,Possible,Lincoln County
2097,2499,Belington,WV,Possible,Lincoln County
2098,2502,Shannondale,WV,Possible,"Jefferson County, WV"
2099,2504,Folcroft,PA,Probable,"Delaware County, PA"
2100,2505,Cohoes,NY,Unlikely,"Albany County, NY"
2101,2506,Green Island,NY,Possible,"Albany County, NY"
2102,2507,Pleasantville,NY,Probable,"Westchester County, NY"
2103,2511,Shenandoah,PA,Probable,"Schuylkill County, PA"
2104,2512,Royersford,PA,Possible,"Montgomery County, PA"
2105,2513,Bradford,PA,Possible,"McKean County, PA"
2106,2514,Levittown,PA,Possible,"Bucks County, PA"
2107,2516,Boyertown,PA,Possible,"Berks County, PA"
2108,2517,Manheim,PA,Possible,"Lancaster County, PA"
2109,2519,Johnstown,PA,Possible,"Cambria County, PA"
2110,2520,Mechanicsburg,PA,Possible,"Cumberland County, PA"
2111,2521,Bellwood,PA,Possible,"Blair County, PA"
2112,2522,Stoneboro,PA,Possible,"Mercer County, PA"
2113,2524,Elizabethtown,PA,Surely,"Lancaster County, PA"
2114,2525,Everett,PA,Possible,"Bedford County, PA"
2115,2526,Milton,WV,Possible,"Cabell County, WV"
2116,2527,Maple Bluff,WI,Possible,"Dane County, WI"
2117,2528,River Hills,WI,Possible,"Milwaukee County, WI"
2118,2529,Baraboo,WI,Possible,"Sauk County, WI"
2119,2530,Chetek,WI,Possible,"Barron County, WI"
2120,2531,Roxana,IL,Possible,"Madison County, IL"
2121,2533,East Haven,CT,Possible,"New Haven County, CT"
2122,2534,Quincy,MA,Possible,"Norfolk County, MA"
2123,2538,Allen Park,MI,Don't Know,"Wayne County, MI"
2124,2539,Taylor,MI,Don't Know,"Wayne County, MI"
2125,2540,La Crosse,WI,Possible,"La Crosse County, WI"
2126,2541,Greenfield,WI,Possible,"Milwaukee County, WI"
2127,2542,Sparta,WI,Possible,"Monroe County, WI"
2128,2543,Brookfield,WI,Possible,"Waukesha County, WI"
2129,2544,Brown Deer,WI,Possible,"Milwaukee County, WI"
2130,2545,New Berlin,WI,Possible,"Waukesha County, WI"
2131,2546,St. Francis,WI,Possible,"Milwaukee County, WI"
2132,2547,Glendale,WI,Possible,"Milwaukee County, WI"
2133,2549,Monona,WI,Possible,"Dane County, WI"
2134,2550,Menomonee Falls,WI,Possible,"Waukesha County, WI"
2135,2551,Onalaska,WI,Possible,"La Crosse County, WI"
2136,2552,Portage,WI,Possible,"Columbia County, WI"
2137,2554,Bayside,WI,Possible,"Milwaukee County, WI"
2138,2555,Abbotsford,WI,Possible,"Clark County, WI"
2139,2556,Adams,WI,Possible,"Adams County, WI"
2140,2557,Alma,WI,Possible,"Buffalo County, WI"
2141,2558,Amery,WI,Possible,"Polk County, WI"
2142,2559,Arcadia,WI,Possible,"Trempealeau County, WI"
2143,2560,Augusta,WI,Possible,"Eau Claire County, WI"
2144,2561,Baldwin,WI,Possible,"St. Croix County, WI"
2145,2563,Butler,WI,Possible,"Waukesha County, WI"
2146,2564,Campbellsport,WI,Possible,"Fond du Lac County, WI"
2147,2565,Cassville,WI,Possible,"Grant County, WI"
2148,2566,Cedar Grove,WI,Possible,"Sheboygan County, WI"
2149,2568,Colby,WI,Possible,"Clark County, WI"
2150,2569,Cornell,WI,Possible,"Chippewa County, WI"
2151,2570,Clinton,WI,Possible,"Rock County, WI"
2152,2573,Crandon,WI,Possible,"Forest County, WI"
2153,2575,Cuba City,WI,Possible,"Grant County, WI"
2154,2576,Cumberland,WI,Possible,"Barron County, WI"
2155,2577,Darlington,WI,Possible,"Lafayette County, WI"
2156,2580,Delavan Lake,WI,Possible,"Walworth County, WI"
2157,2581,Denmark,WI,Possible,"Brown County, WI"
2158,2582,Durand,WI,Possible,"Pepin County, WI"
2159,2583,Eagle River,WI,Possible,"Vilas County, WI"
2160,2584,East Troy,WI,Possible,"Walworth County, WI"
2161,2585,Ellsworth,WI,Possible,"Pierce County, WI"
2162,2586,Elroy,WI,Possible,"Juneau County, WI"
2163,2587,Fennimore,WI,Possible,"Grant County, WI"
2164,2589,Galesville,WI,Possible,"Trempealeau County, WI"
2165,2590,Genoa City,WI,Possible,"Walworth County, WI"
2166,2591,Gillett,WI,Possible,"Oconto County, WI"
2167,2592,Greenwood,WI,Possible,"Clark County, WI"
2168,2593,Hayward,WI,Possible,"Sawyer County, WI"
2169,2594,Hillsboro,WI,Possible,"Vernon County, WI"
2170,2595,Hortonville,WI,Possible,"Outagamie County, WI"
2171,2596,Juneau,WI,Possible,"Dodge County, WI"
2172,2597,Kewaskum,WI,Possible,"Washington County, WI"
2173,2598,Kohler,WI,Possible,"Sheboygan County, WI"
2174,2599,Lannon,WI,Possible,"Waukesha County, WI"
2175,2600,Lodi,WI,Possible,"Columbia County, WI"
2176,2601,Loyal,WI,Possible,"Clark County, WI"
2177,2602,Manawa,WI,Possible,"Waupaca County, WI"
2178,2604,Marion,WI,Possible,"Waupaca County, WI"
2179,2605,Markesan,WI,Possible,"Green Lake County, WI"
2180,2606,Mazomanie,WI,Possible,"Dane County, WI"
2181,2607,Mellen,WI,Possible,"Ashland County, WI"
2182,2608,Montello,WI,Possible,"Marquette County, WI"
2183,2609,Montreal,WI,Possible,"Iron County, WI"
2184,2610,New Glarus,WI,Possible,"Green County, WI"
2185,2611,New Lisbon,WI,Possible,"Juneau County, WI"
2186,2612,Niagara,WI,Possible,"Marinette County, WI"
2187,2613,North Hudson,WI,Possible,"St. Croix County, WI"
2188,2614,Oostburg,WI,Possible,"Sheboygan County, WI"
2189,2615,Osseo,WI,Possible,"Trempealeau County, WI"
2190,2616,Owen,WI,Possible,"Clark County, WI"
2191,2619,Pardeeville,WI,Possible,"Columbia County, WI"
2192,2620,Phillips,WI,Possible,"Price County, WI"
2193,2621,Port Edwards,WI,Possible,"Wood County, WI"
2194,2622,Poynette,WI,Possible,"Columbia County, WI"
2195,2623,Prairie du Sac,WI,Possible,"Sauk County, WI"
2196,2625,Pulaski,WI,Possible,"Brown County, WI"
2197,2626,Randolph,WI,Possible,"Columbia County, WI"
2198,2627,St. Croix Falls,WI,Possible,"Polk County, WI"
2199,2628,Saukville,WI,Possible,"Ozaukee County, WI"
2200,2629,Sharon,WI,Possible,"Walworth County, WI"
2201,2630,Shell Lake,WI,Possible,"Washburn County, WI"
2202,2631,Shullsburg,WI,Possible,"Lafayette County, WI"
2203,2633,Spring Green,WI,Possible,"Sauk County, WI"
2204,2634,Stratford,WI,Possible,"Marathon County, WI"
2205,2635,Thorp,WI,Possible,"Clark County, WI"
2206,2636,Twin Lakes,WI,Possible,"Kenosha County, WI"
2207,2637,Verona,WI,Possible,"Dane County, WI"
2208,2638,Walworth,WI,Possible,"Walworth County, WI"
2209,2639,Waterford,WI,Possible,"Racine County, WI"
2210,2640,Waterloo,WI,Possible,"Jefferson County, WI"
2211,2641,Waunakee,WI,Possible,"Dane County, WI"
2212,2642,Wautoma,WI,Possible,"Waushara County, WI"
2213,2643,Westby,WI,Unlikely,"Vernon County, WI"
2214,2644,West Salem,WI,Possible,"La Crosse County, WI"
2215,2645,Weyauwega,WI,Possible,"Waupaca County, WI"
2216,2646,Whitehall,WI,Possible,"Trempealeau County, WI"
2217,2647,Whiting,WI,Possible,"Portage County, WI"
2218,2648,Williams Bay,WI,Possible,"Walworth County, WI"
2219,2649,Wind Lake,WI,Possible,"Racine County, WI"
2220,2650,Winneconne,WI,Possible,"Winnebago County, WI"
2221,2651,Wisconsin Dells,WI,Possible,"Columbia County, WI"
2222,2652,Utica,OH,Possible,"Licking County, OH"
2223,2653,Portage,MI,Possible,"Kalamazoo County, MI"
2224,2654,Hartford,MI,Possible,"Van Buren County, MI"
2225,2655,White Pigeon,MI,Possible,"St. Joseph County, MI"
2226,2657,Sterling Heights,MI,Possible,"Macomb County, MI"
2227,2658,Lathrup Village,MI,Possible,"Oakland County, MI"
2228,2659,Troy,MI,Possible,"Oakland County, MI"
2229,2660,Coopersville,MI,Possible,"Ottawa County, MI"
2230,2669,Ashland,PA,Possible,"Schuylkill County, PA"
2231,2677,Flushing,MI,,"Genesee County, MI"
2232,2678,Chazy,NY,Don't Know,"Clinton County, NY"
2233,2679,Defiance,OH,,"Defiance County, OH"
2234,2680,Marion,OH,,"Marion County, OH"
2235,2681,Beavercreek,OH,,"Greene County, OH"
2236,2682,Cridersville,OH,,"Auglaize County, OH"
2237,2683,Enon,OH,,"Clark County, OH"
2238,2684,Lodi,OH,,"Medina County, OH"
2239,2685,Willoughby,OH,,"Lake County, OH"
2240,2687,Linglestown,PA,,York County
2241,2687,Linglestown,PA,,York County
2242,2689,Hazleton,PA,,"Luzerne County, PA"
2243,2691,Voorheesville,NY,,"Albany County, NY"
2244,2692,Glen Head,NY,,"Nassau County, NY"
2245,2693,Pelham Manor,NY,,"Westchester County, NY"
2246,2694,Nunda,NY,,Westchester County
2247,2694,Nunda,NY,,Westchester County
2248,2696,Miller Place,NY,,"Suffolk County, NY"
2249,2697,Yaphank,NY,,"Suffolk County, NY"
2250,2698,Hamburg,NY,,"Erie County, NY"
2251,2699,Marblehead,MA,,"Essex County, MA"
2252,2700,Groton,MA,,"Middlesex County, MA"
2253,2701,Alba,TX,Surely,"Wood County, TX"
2254,2702,Tecumseh,OK,,"Pottawatomie County, OK"
2255,2703,Moore,OK,,"Cleveland County, OK"
2256,2704,Noble,OK,,"Cleveland County, OK"
2257,2706,Garwood,NJ,Probable,"Union County, NJ"
