,id,city,state,status,county
1977,2277,Trenton,MI,Possible,Swisher County
1978,2277,Trenton,MI,Possible,Swisher County
1979,2277,Trenton,MI,Possible,Swisher County
1980,2277,Trenton,MI,Possible,Swisher County
1981,2277,Trenton,MI,Possible,Swisher County
1982,2303,Pinckney,MI,Possible,"Livingston County, MI"
1983,2304,Ishpeming,MI,Possible,"Marquette County, MI"
1984,2305,Ontonagon,MI,Possible,"Ontonagon County, MI"
1985,2306,Munising,MI,Possible,"Alger County, MI"
1986,2307,Marquette,MI,Possible,"Green Lake County, MI"
1987,2308,Bessemer,MI,Possible,"Lawrence County, MI"
1988,2309,Sebewaing,MI,Possible,"Huron County, MI"
1989,2310,Ferguson,MO,Unlikely,"Marshall County, MO"
1990,2311,Winnie,TX,Possible,"Chambers County, TX"
1991,2312,Port Neches,TX,Possible,"Jefferson County, TX"
1992,2313,Nederland,TX,Possible,"Boulder County, TX"
1993,2314,Bevil Oaks,TX,Possible,"Jefferson County, TX"
1994,2315,Pinewood Estates,TX,Possible,"Hardin County, TX"
1995,2316,Evadale,TX,Possible,"Jasper County, TX"
1996,2317,Porter Heights,TX,Possible,"Montgomery County, TX"
1997,2320,Advance,IN,Possible,"Charlevoix County, IN"
1998,2321,Albany,IN,Possible,"Albany County, IN"
1999,2322,Albion,IN,Probable,"Pushmataha County, IN"
2000,2323,Argos,IN,Probable,"Marshall County, IN"
2001,2324,Austin,IN,Probable,"Lander County, IN"
2002,2325,Avilla,IN,Probable,"Jasper County, IN"
2003,2326,Bloomfield,IN,Probable,"Sonoma County, IN"
2004,2328,Bourbon,IN,Probable,"Crawford County, IN"
2005,2329,Bremen,IN,Probable,"Muhlenberg County, IN"
2006,2330,Brooklyn,IN,Possible,"St. Clair County, IN"
2007,2331,Burnettsville,IN,Possible,"White County, IN"
2008,2333,Camden,IN,Probable,"Schuyler County, IN"
2009,2334,Campbellsburg,IN,Probable,"Washington County, IN"
2010,2335,Carmel,IN,Possible,"Hamilton County, IN"
2011,2336,Cayuga,IN,Possible,"Sargent County, IN"
2012,2337,Cicero,IN,Possible,"Hamilton County, IN"
2013,2338,Clay City,IN,Probable,"Clay County, IN"
2014,2339,Converse,IN,Probable,"Sabine County, IN"
2015,2340,Covington,IN,Probable,"Hill County, IN"
2016,2341,Crothersville,IN,Probable,"Jackson County, IN"
2017,2342,Dale,IN,Possible,"Pottawatomie County, IN"
2018,2343,Daleville,IN,Possible,"Delaware County, IN"
2019,2344,Danville,IN,Probable,"Montgomery County, IN"
2020,2345,Delphi,IN,Probable,"Carroll County, IN"
2021,2346,Dillsboro,IN,Possible,"Jackson County, IN"
2022,2347,Dublin,IN,Probable,"Bladen County, IN"
2023,2348,Dugger,IN,Probable,"Sullivan County, IN"
2024,2349,Dyer,IN,Possible,"Esmeralda County, IN"
2025,2350,Eaton,IN,Possible,"Delaware County, IN"
2026,2351,Ellettsville,IN,Possible,"Monroe County, IN"
2027,2352,Elnora,IN,Probable,"Daviess County, IN"
2028,2354,Fairview Park,IN,Possible,"Vermillion County, IN"
2029,2355,Farmersburg,IN,Probable,"Clayton County, IN"
2030,2356,Farmland,IN,Probable,"Randolph County, IN"
2031,2357,Ferdinand,IN,Probable,"Idaho County, IN"
2032,2358,Flora,IN,Probable,Logan County
2033,2358,Flora,IN,Probable,Logan County
2034,2358,Flora,IN,Probable,Logan County
2035,2358,Flora,IN,Probable,Logan County
2036,2358,Flora,IN,Probable,Logan County
2037,2358,Flora,IN,Probable,Logan County
2038,2358,Flora,IN,Probable,Logan County
2039,2358,Flora,IN,Probable,Logan County
2040,2358,Flora,IN,Probable,Logan County
2041,2358,Flora,IN,Probable,Logan County
2042,2368,Fort Branch,IN,Possible,"Gibson County, IN"
2043,2369,Fortville,IN,Possible,"Hancock County, IN"
2044,2370,Francesville,IN,Probable,"Pulaski County, IN"
2045,2371,Frankton,IN,Possible,"Madison County, IN"
2046,2372,Fremont,IN,Possible,"Carter County, IN"
2047,2376,Goodland,IN,Probable,"Collier County, IN"
2048,2377,Greentown,IN,Probable,"Howard County, IN"
2049,2378,Hartford City,IN,Probable,"Mason County, IN"
2050,2379,Haubstadt,IN,Probable,"Gibson County, IN"
2051,2380,Hebron,IN,Probable,"Jefferson County, IN"
2052,2381,Highland,IN,Possible,"Highland County, IN"
2053,2382,Hope,IN,Probable,"Kenai Peninsula County, IN"
2054,2383,Huntingburg,IN,Probable,"Dubois County, IN"
2055,2384,Jasonville,IN,Probable,"Greene County, IN"
2056,2385,Jonesboro,IN,Probable,"Grant County, IN"
2057,2386,Kendallville,IN,Possible,"Noble County, IN"
2058,2387,Kentland,IN,Probable,"Newton County, IN"
2059,2388,Kouts,IN,Probable,"Porter County, IN"
2060,2389,Ladoga,IN,Probable,"Montgomery County, IN"
2061,2390,LaGrange,IN,Probable,"Lee County, IN"
2062,2391,Lapel,IN,Probable,"Madison County, IN"
2063,2392,Leavenworth,IN,Surely,"Crawford County, IN"
2064,2393,Ligonier,IN,Possible,"Westmoreland County, IN"
2065,2394,Loogootee,IN,Probable,"Martin County, IN"
2066,2395,Lynn,IN,Probable,Butler County
2067,2395,Lynn,IN,Probable,Butler County
2068,2395,Lynn,IN,Probable,Butler County
2069,2395,Lynn,IN,Probable,Butler County
2070,2395,Lynn,IN,Probable,Butler County
2071,2395,Lynn,IN,Probable,Butler County
2072,2395,Lynn,IN,Probable,Butler County
2073,2395,Lynn,IN,Probable,Butler County
2074,2395,Lynn,IN,Probable,Butler County
2075,2395,Lynn,IN,Probable,Butler County
2076,2395,Lynn,IN,Probable,Butler County
2077,2395,Lynn,IN,Probable,Butler County
2078,2395,Lynn,IN,Probable,Butler County
2079,2408,Marengo,IN,Possible,"Ashland County, IN"
2080,2409,Middlebury,IN,Probable,"Elkhart County, IN"
2081,2410,Middletown,IN,Probable,"Montgomery County, IN"
2082,2411,Milltown,IN,Probable,"Hutchinson County, IN"
2083,2412,Milton,IN,Probable,"Cavalier County, IN"
2084,2413,Monon,IN,Probable,"White County, IN"
2085,2414,Monroeville,IN,Probable,"Allen County, IN"
2086,2415,Montezuma,IN,Probable,"Summit County, IN"
2087,2416,Montpelier,IN,Probable,"Stutsman County, IN"
2088,2417,Morristown,IN,Possible,"Corson County, IN"
2089,2418,Mulberry,IN,Probable,"Adair County, IN"
2090,2419,Munster,IN,Probable,"Lake County, IN"
2091,2421,New Carlisle,IN,Probable,"St. Joseph County, IN"
2092,2422,New Chicago,IN,Probable,"Lake County, IN"
2093,2423,New Haven,IN,Possible,"Mitchell County, IN"
2094,2424,New Paris,IN,Probable,"Bedford County, IN"
2095,2425,New Pekin,IN,Probable,"Washington County, IN"
2096,2426,Odon,IN,Probable,"Daviess County, IN"
2097,2427,Orleans,IN,Probable,"Harlan County, IN"
2098,2428,Osceola,IN,Probable,"Polk County, IN"
2099,2429,Osgood,IN,Probable,"Sullivan County, IN"
2100,2430,Ossian,IN,Probable,"Winneshiek County, IN"
2101,2431,Owensville,IN,Probable,"Clermont County, IN"
2102,2432,Oxford,IN,Probable,"Franklin County, IN"
2103,2433,Parker City,IN,Probable,"Randolph County, IN"
2104,2434,Petersburg,IN,Probable,"Nelson County, IN"
2105,2435,Plymouth,IN,Probable,"Cerro Gordo County, IN"
2106,2436,Porter,IN,Probable,"Yellow Medicine County, IN"
2107,2437,Redkey,IN,Probable,"Jay County, IN"
2108,2438,Rensselaer,IN,Probable,"Ralls County, IN"
2109,2439,Ridgeville,IN,Probable,"Etowah County, IN"
2110,2440,Roanoke,IN,Probable,"Jefferson Davis County, IN"
2111,2441,Rochester,IN,Probable,"Cedar County, IN"
2112,2442,Rome City,IN,Probable,"Noble County, IN"
2113,2443,Rossville,IN,Probable,"Fayette County, IN"
2114,2444,Royal Center,IN,Probable,"Cass County, IN"
2115,2445,Russiaville,IN,Probable,"Howard County, IN"
2116,2446,Schererville,IN,Probable,"Lake County, IN"
2117,2447,Seelyville,IN,Probable,"Vigo County, IN"
2118,2448,Shelburn,IN,Probable,"Sullivan County, IN"
2119,2449,Shirley,IN,Probable,"Van Buren County, IN"
2120,2450,Shoals,IN,Probable,"Martin County, IN"
2121,2451,St. John,IN,Probable,"Rolette County, IN"
2122,2452,Syracuse,IN,Probable,"Morgan County, IN"
2123,2453,Thorntown,IN,Probable,"Boone County, IN"
2124,2454,Trail Creek,IN,Probable,"LaPorte County, IN"
2125,2455,Tri-Lakes,IN,Probable,"Whitley County, IN"
2126,2456,Van Buren,IN,Probable,"Hancock County, IN"
2127,2457,Veedersburg,IN,Probable,"Fountain County, IN"
2128,2458,Versailles,IN,Probable,"Brown County, IN"
2129,2459,Walkerton,IN,Probable,"St. Joseph County, IN"
2130,2460,Walton,IN,Probable,"Lancaster County, IN"
2131,2461,Waterloo,IN,Probable,"Laurens County, IN"
2132,2462,West Lafayette,IN,Probable,"Coshocton County, IN"
2133,2463,Whiteland,IN,Probable,"Johnson County, IN"
2134,2464,Williamsport,IN,Probable,"Pickaway County, IN"
2135,2465,Winamac,IN,Probable,"Pulaski County, IN"
2136,2466,Windfall City,IN,Probable,"Tipton County, IN"
2137,2467,Winslow,IN,Probable,"Dodge County, IN"
2138,2468,Wolcott,IN,Probable,"Eagle County, IN"
2139,2469,Woodburn,IN,Probable,"Clarke County, IN"
2140,2470,Worthington,IN,Probable,"Putnam County, IN"
2141,2471,Yorktown,IN,Probable,Coffey County
2142,2471,Yorktown,IN,Probable,Coffey County
2143,2471,Yorktown,IN,Probable,Coffey County
2144,2471,Yorktown,IN,Probable,Coffey County
2145,2471,Yorktown,IN,Probable,Coffey County
2146,2471,Yorktown,IN,Probable,Coffey County
2147,2471,Yorktown,IN,Probable,Coffey County
2148,2471,Yorktown,IN,Probable,Coffey County
2149,2471,Yorktown,IN,Probable,Coffey County
2150,2471,Yorktown,IN,Probable,Coffey County
2151,2471,Yorktown,IN,Probable,Coffey County
2152,2471,Yorktown,IN,Probable,Coffey County
2153,2471,Yorktown,IN,Probable,Coffey County
2154,2484,Arkoma,OK,Possible,"Le Flore County, OK"
2155,2485,Everman,TX,Possible,"Tarrant County, TX"
2156,2486,Sidell,IL,Possible,"Vermilion County, IL"
2157,2487,Stroud,OK,Surely,"Lincoln County, OK"
2158,2488,Taft,OK,Possible,"St. Charles County, OK"
2159,2498,St. Marys,WV,Possible,"Warren County, WV"
2160,2499,Belington,WV,Possible,Lincoln County
2161,2499,Belington,WV,Possible,Lincoln County
2162,2502,Shannondale,WV,Possible,"Jefferson County, WV"
2163,2504,Folcroft,PA,Probable,"Delaware County, PA"
2164,2505,Cohoes,NY,Unlikely,"Albany County, NY"
2165,2506,Green Island,NY,Possible,"Albany County, NY"
2166,2507,Pleasantville,NY,Probable,"Bedford County, NY"
2167,2509,Penfield,NY,Possible,"Champaign County, NY"
2168,2510,Johnsburg,NY,Possible,"McHenry County, NY"
2169,2511,Shenandoah,PA,Probable,"Page County, PA"
2170,2512,Royersford,PA,Possible,"Montgomery County, PA"
2171,2513,Bradford,PA,Possible,"Franklin County, PA"
2172,2514,Levittown,PA,Possible,"Nassau County, PA"
2173,2516,Boyertown,PA,Possible,"Berks County, PA"
2174,2517,Manheim,PA,Possible,"Lancaster County, PA"
2175,2519,Johnstown,PA,Possible,"Brown County, PA"
2176,2520,Mechanicsburg,PA,Possible,"Sangamon County, PA"
2177,2521,Bellwood,PA,Possible,"Butler County, PA"
2178,2522,Stoneboro,PA,Possible,"Mercer County, PA"
2179,2524,Elizabethtown,PA,Surely,"Hardin County, PA"
2180,2525,Everett,PA,Possible,"Bedford County, PA"
2181,2526,Milton,WV,Possible,"Cavalier County, WV"
2182,2527,Maple Bluff,WI,Possible,"Dane County, WI"
2183,2528,River Hills,WI,Possible,"Milwaukee County, WI"
2184,2529,Baraboo,WI,Possible,"Sauk County, WI"
2185,2530,Chetek,WI,Possible,"Barron County, WI"
2186,2531,Roxana,IL,Possible,"Madison County, IL"
2187,2532,Plainfield,CT,Possible,"Coshocton County, CT"
2188,2533,East Haven,CT,Possible,"New Haven County, CT"
2189,2534,Quincy,MA,Possible,"Logan County, MA"
2190,2535,Weston,CT,Don't Know,"Las Animas County, CT"
2191,2536,Burlington,CT,Possible,"Mineral County, CT"
2192,2538,Allen Park,MI,Don't Know,"Wayne County, MI"
2193,2539,Taylor,MI,Don't Know,"Lincoln County, MI"
2194,2540,La Crosse,WI,Possible,"Alachua County, WI"
2195,2541,Greenfield,WI,Possible,"Blaine County, WI"
2196,2542,Sparta,WI,Possible,"Morrow County, WI"
2197,2543,Brookfield,WI,Possible,"Worcester County, WI"
2198,2544,Brown Deer,WI,Possible,"Milwaukee County, WI"
2199,2545,New Berlin,WI,Possible,"Guadalupe County, WI"
2200,2546,St. Francis,WI,Possible,"Clay County, WI"
2201,2547,Glendale,WI,Possible,"Boulder County, WI"
2202,2548,Grand Rapids,WI,Possible,"Wood County, WI"
2203,2549,Monona,WI,Possible,"Clayton County, WI"
2204,2550,Menomonee Falls,WI,Possible,"Waukesha County, WI"
2205,2551,Onalaska,WI,Possible,"Lewis County, WI"
2206,2552,Portage,WI,Possible,"Box Elder County, WI"
2207,2554,Bayside,WI,Possible,"Accomack County, WI"
2208,2555,Abbotsford,WI,Possible,"Clark County, WI"
2209,2556,Adams,WI,Possible,"Walsh County, WI"
2210,2557,Alma,WI,Possible,"Marion County, WI"
2211,2558,Amery,WI,Possible,"Polk County, WI"
2212,2559,Arcadia,WI,Possible,"Oklahoma County, WI"
2213,2560,Augusta,WI,Possible,"St. Charles County, WI"
2214,2561,Baldwin,WI,Possible,"Jackson County, WI"
2215,2562,Barton,WI,Possible,"Pierce County, WI"
2216,2563,Butler,WI,Possible,"Day County, WI"
2217,2564,Campbellsport,WI,Possible,"Fond du Lac County, WI"
2218,2565,Cassville,WI,Possible,"Huntingdon County, WI"
2219,2566,Cedar Grove,WI,Possible,"Franklin County, WI"
2220,2568,Colby,WI,Possible,"Clark County, WI"
2221,2569,Cornell,WI,Possible,"Livingston County, WI"
2222,2570,Clinton,WI,Possible,"Sheridan County, WI"
2223,2573,Crandon,WI,Possible,"Forest County, WI"
2224,2575,Cuba City,WI,Possible,"Grant County, WI"
2225,2576,Cumberland,WI,Possible,"Cumberland County, WI"
2226,2577,Darlington,WI,Possible,"Gentry County, WI"
2227,2580,Delavan Lake,WI,Possible,"Walworth County, WI"
2228,2581,Denmark,WI,Possible,"Lee County, WI"
2229,2582,Durand,WI,Possible,"Winnebago County, WI"
2230,2583,Eagle River,WI,Possible,"Keweenaw County, WI"
2231,2584,East Troy,WI,Possible,"Walworth County, WI"
2232,2585,Ellsworth,WI,Possible,"McLean County, WI"
2233,2586,Elroy,WI,Possible,"Juneau County, WI"
2234,2587,Fennimore,WI,Possible,"Grant County, WI"
2235,2589,Galesville,WI,Possible,"Anne Arundel County, WI"
2236,2590,Genoa City,WI,Possible,"Walworth County, WI"
2237,2591,Gillett,WI,Possible,"Arkansas County, WI"
2238,2592,Greenwood,WI,Possible,"McHenry County, WI"
2239,2593,Hayward,WI,Possible,"Pemiscot County, WI"
2240,2594,Hillsboro,WI,Possible,"Sierra County, WI"
2241,2595,Hortonville,WI,Possible,"Sullivan County, WI"
2242,2596,Juneau,WI,Possible,"Dodge County, WI"
2243,2597,Kewaskum,WI,Possible,"Washington County, WI"
2244,2598,Kohler,WI,Possible,"Sheboygan County, WI"
2245,2599,Lannon,WI,Possible,"Waukesha County, WI"
2246,2600,Lodi,WI,Possible,"Seneca County, WI"
2247,2601,Loyal,WI,Possible,"Kingfisher County, WI"
2248,2602,Manawa,WI,Possible,"Waupaca County, WI"
2249,2603,Marathon,WI,Possible,"Buena Vista County, WI"
2250,2604,Marion,WI,Possible,"LaMoure County, WI"
2251,2605,Markesan,WI,Possible,"Green Lake County, WI"
2252,2606,Mazomanie,WI,Possible,"Dane County, WI"
2253,2607,Mellen,WI,Possible,"Ashland County, WI"
2254,2608,Montello,WI,Possible,"Elko County, WI"
2255,2609,Montreal,WI,Possible,"Camden County, WI"
2256,2610,New Glarus,WI,Possible,"Green County, WI"
2257,2611,New Lisbon,WI,Possible,"Juneau County, WI"
2258,2612,Niagara,WI,Possible,"Grand Forks County, WI"
2259,2613,North Hudson,WI,Possible,"St. Croix County, WI"
2260,2614,Oostburg,WI,Possible,"Sheboygan County, WI"
2261,2615,Osseo,WI,Possible,"Trempealeau County, WI"
2262,2616,Owen,WI,Possible,"Clark County, WI"
2263,2619,Pardeeville,WI,Possible,"Columbia County, WI"
2264,2620,Phillips,WI,Possible,"Coal County, WI"
2265,2621,Port Edwards,WI,Possible,"Wood County, WI"
2266,2622,Poynette,WI,Possible,"Columbia County, WI"
2267,2623,Prairie du Sac,WI,Possible,"Sauk County, WI"
2268,2625,Pulaski,WI,Possible,"Williams County, WI"
2269,2626,Randolph,WI,Possible,"Clay County, WI"
2270,2627,St. Croix Falls,WI,Possible,"Polk County, WI"
2271,2628,Saukville,WI,Possible,"Ozaukee County, WI"
2272,2629,Sharon,WI,Possible,"Steele County, WI"
2273,2630,Shell Lake,WI,Possible,"Washburn County, WI"
2274,2631,Shullsburg,WI,Possible,"Lafayette County, WI"
2275,2632,Silver Lake,WI,Possible,"Lake County, WI"
2276,2633,Spring Green,WI,Possible,"Sauk County, WI"
2277,2634,Stratford,WI,Possible,"Brown County, WI"
2278,2635,Thorp,WI,Possible,"Kittitas County, WI"
2279,2636,Twin Lakes,WI,Possible,"Ferry County, WI"
2280,2637,Verona,WI,Possible,"LaMoure County, WI"
2281,2638,Walworth,WI,Possible,"Walworth County, WI"
2282,2639,Waterford,WI,Possible,"Washington County, WI"
2283,2640,Waterloo,WI,Possible,"Laurens County, WI"
2284,2641,Waunakee,WI,Possible,"Dane County, WI"
2285,2642,Wautoma,WI,Possible,"Waushara County, WI"
2286,2643,Westby,WI,Unlikely,"Sheridan County, WI"
2287,2644,West Salem,WI,Possible,"Edwards County, WI"
2288,2645,Weyauwega,WI,Possible,"Waupaca County, WI"
2289,2646,Whitehall,WI,Possible,"Jefferson County, WI"
2290,2647,Whiting,WI,Possible,"Platte County, WI"
2291,2648,Williams Bay,WI,Possible,"Walworth County, WI"
2292,2649,Wind Lake,WI,Possible,"Racine County, WI"
2293,2650,Winneconne,WI,Possible,"Winnebago County, WI"
2294,2651,Wisconsin Dells,WI,Possible,"Columbia County, WI"
2295,2652,Utica,OH,Possible,"Yankton County, OH"
2296,2653,Portage,MI,Possible,"Box Elder County, MI"
2297,2654,Hartford,MI,Possible,"Lyon County, MI"
2298,2655,White Pigeon,MI,Possible,"St. Joseph County, MI"
2299,2657,Sterling Heights,MI,Possible,"Macomb County, MI"
2300,2658,Lathrup Village,MI,Possible,"Oakland County, MI"
2301,2659,Troy,MI,Possible,"Orleans County, MI"
2302,2660,Coopersville,MI,Possible,"Ottawa County, MI"
2303,2663,Adams,PA,Possible,"Walsh County, PA"
2304,2664,Albany,PA,Possible,"Albany County, PA"
2305,2667,Amity,PA,Possible,"DeKalb County, PA"
2306,2669,Ashland,PA,Possible,"Pittsburg County, PA"
2307,2677,Flushing,MI,,"Belmont County, MI"
2308,2678,Chazy,NY,Don't Know,"Clinton County, NY"
2309,2679,Defiance,OH,,"St. Charles County, OH"
2310,2680,Marion,OH,,"LaMoure County, OH"
2311,2681,Beavercreek,OH,,"Clackamas County, OH"
2312,2682,Cridersville,OH,,"Auglaize County, OH"
2313,2683,Enon,OH,,"Clark County, OH"
2314,2684,Lodi,OH,,"Seneca County, OH"
2315,2685,Willoughby,OH,,"Lake County, OH"
2316,2687,Linglestown,PA,,York County
2317,2687,Linglestown,PA,,York County
2318,2689,Hazleton,PA,,"Gibson County, PA"
2319,2691,Voorheesville,NY,,"Albany County, NY"
2320,2692,Glen Head,NY,,"Nassau County, NY"
2321,2693,Pelham Manor,NY,,"Westchester County, NY"
2322,2694,Nunda,NY,,Westchester County
2323,2694,Nunda,NY,,Westchester County
2324,2696,Miller Place,NY,,"Suffolk County, NY"
2325,2697,Yaphank,NY,,"Suffolk County, NY"
2326,2698,Hamburg,NY,,"Calhoun County, NY"
2327,2699,Marblehead,MA,,"Ottawa County, MA"
2328,2700,Groton,MA,,"Caledonia County, MA"
2329,2701,Alba,TX,Surely,"Bradford County, TX"
2330,2702,Tecumseh,OK,,"Vigo County, OK"
2331,2703,Moore,OK,,"Butte County, OK"
2332,2704,Noble,OK,,"Sabine County, OK"
2333,2706,Garwood,NJ,Probable,"Union County, NJ"
2334,2707,Baker,NJ,,"Stoddard County, NJ"
